age,blood_pressure
-0.669503143,-1.578658309
0.463615488,-1.351277669
-0.272911622,0.808838414
0.91686294,0.695148094
-0.839470938,-1.69234863
1.086830735,-0.896516389
-0.159599759,-0.100684148
-0.499535348,1.149909374
-1.632653979,-0.555445428
-1.179406527,-0.669135748
1.200142598,0.126696493
-0.726159075,0.808838414
-1.066094664,1.377290014
-1.689309911,1.377290014
1.426766324,-1.69234863
-1.519342116,-0.100684148
1.540078187,-1.578658309
1.370110393,-0.896516389
0.350303625,-1.123897029
-0.55619128,1.718360975
-0.612847212,-1.123897029
0.973518872,0.013006173
-1.406030253,-1.351277669
-0.55619128,0.354077133
-1.462686185,-0.214374468
0.633583283,-1.464967989
-0.782815006,0.013006173
-0.782815006,-0.328064788
1.540078187,0.922528734
-1.406030253,-0.555445428
0.123679899,0.467767453
-0.442879417,1.718360975
-1.519342116,0.013006173
-1.236062459,1.263599694
-0.102943828,-1.010206709
0.633583283,-1.351277669
-1.122750595,-0.555445428
0.463615488,-0.669135748
-0.102943828,0.922528734
0.067023967,-1.351277669
0.803551077,1.263599694
-1.066094664,-0.214374468
0.236991762,-1.351277669
-0.159599759,1.263599694
1.086830735,-0.669135748
-1.29271839,0.354077133
0.520271419,-1.464967989
0.463615488,1.490980335
1.426766324,0.354077133
1.596734119,-1.123897029
-1.406030253,-1.351277669
-1.179406527,-0.214374468
-0.329567554,1.377290014
-1.009438732,-1.69234863
0.576927351,0.922528734
0.18033583,0.808838414
1.65339005,0.013006173
-0.896126869,0.808838414
0.860207009,1.604670655
-0.839470938,1.490980335
-1.462686185,-0.441755108
-0.442879417,-0.214374468
1.25679853,0.354077133
-1.575998048,-0.441755108
-1.29271839,1.036219054
0.860207009,-1.69234863
-1.236062459,-1.123897029
-1.406030253,1.604670655
0.520271419,1.490980335
-0.839470938,1.149909374
-0.839470938,-1.123897029
0.633583283,-0.896516389
-0.272911622,1.490980335
-0.442879417,1.718360975
-0.272911622,-1.123897029
-0.272911622,-0.441755108
-0.612847212,0.013006173
-0.046287896,1.377290014
-1.179406527,0.126696493
-1.066094664,-1.351277669
0.293647693,-0.669135748
-0.216255691,1.490980335
0.520271419,-0.896516389
-0.669503143,-1.464967989
-1.236062459,1.036219054
-1.632653979,-0.669135748
0.293647693,1.377290014
1.143486666,-0.441755108
1.086830735,1.263599694
0.91686294,0.240386813
1.426766324,-0.782826068
-1.122750595,1.036219054
-1.122750595,0.695148094
-0.329567554,0.581457773
0.067023967,-1.464967989
0.746895146,1.604670655
-0.159599759,0.581457773
-0.952782801,0.467767453
-0.896126869,-0.100684148
1.426766324,1.718360975
-1.406030253,-1.464967989
-0.386223485,-0.100684148
0.690239214,-0.328064788
0.520271419,-1.237587349
1.086830735,1.490980335
0.406959556,-1.351277669
0.463615488,-1.464967989
-1.066094664,0.922528734
1.313454461,0.467767453
1.483422256,-1.237587349
0.746895146,0.695148094
-0.329567554,-1.578658309
-0.726159075,0.013006173
-0.499535348,0.240386813
0.010368035,-1.464967989
-0.669503143,-1.464967989
-0.272911622,0.808838414
-0.046287896,-1.237587349
0.406959556,0.808838414
1.086830735,-0.328064788
0.576927351,1.263599694
1.086830735,0.126696493
0.690239214,-1.69234863
0.067023967,-1.464967989
0.520271419,-1.69234863
-1.066094664,-1.578658309
1.483422256,-0.669135748
1.313454461,-0.896516389
-0.896126869,0.922528734
0.123679899,-0.896516389
-1.632653979,-0.441755108
1.540078187,0.808838414
1.313454461,-1.351277669
-1.632653979,1.036219054
0.350303625,-0.669135748
1.596734119,0.695148094
-0.272911622,-0.100684148
-1.009438732,0.922528734
-1.236062459,-0.441755108
1.143486666,0.922528734
-1.009438732,1.036219054
-0.329567554,-1.010206709
-0.612847212,0.581457773
-1.519342116,-1.237587349
-1.122750595,-0.100684148
-1.29271839,-1.69234863
1.25679853,-0.555445428
-0.102943828,0.467767453
-0.896126869,-1.69234863
-1.236062459,1.718360975
0.91686294,-1.237587349
0.293647693,0.695148094
0.293647693,1.036219054
-0.726159075,0.126696493
-0.386223485,-0.896516389
1.313454461,0.240386813
1.313454461,0.126696493
-1.009438732,0.126696493
0.860207009,-0.328064788
-1.29271839,0.240386813
1.596734119,1.604670655
0.973518872,1.036219054
0.91686294,0.467767453
0.520271419,-1.351277669
0.010368035,1.718360975
-0.612847212,1.263599694
0.690239214,-0.214374468
0.860207009,0.922528734
1.143486666,1.149909374
-1.632653979,-1.578658309
0.746895146,0.240386813
-0.669503143,0.354077133
-0.896126869,1.604670655
1.65339005,-1.464967989
-0.272911622,0.581457773
0.406959556,0.126696493
1.483422256,0.695148094
1.483422256,1.718360975
-1.236062459,-1.237587349
1.143486666,1.604670655
0.236991762,-1.237587349
-0.216255691,-0.669135748
-1.066094664,1.604670655
0.803551077,1.718360975
-1.066094664,0.354077133
0.576927351,-0.441755108
0.350303625,-0.555445428
1.086830735,-1.464967989
-1.009438732,-0.782826068
-0.726159075,1.377290014
0.067023967,-0.328064788
-1.122750595,1.149909374
1.030174803,-1.010206709
-1.122750595,-0.555445428
-1.066094664,-0.214374468
-0.046287896,0.467767453
0.236991762,1.149909374
-1.122750595,-1.237587349
-1.009438732,0.922528734
1.086830735,-1.69234863
0.520271419,0.126696493
1.030174803,-1.578658309
-1.122750595,-0.555445428
-1.575998048,1.263599694
1.540078187,0.126696493
0.973518872,0.126696493
-1.066094664,-0.782826068
0.91686294,0.354077133
1.200142598,0.354077133
1.25679853,-0.214374468
0.633583283,-0.896516389
1.596734119,-0.328064788
-0.159599759,-1.123897029
-1.519342116,-1.351277669
-0.782815006,0.581457773
-1.689309911,0.808838414
-0.952782801,-0.555445428
0.463615488,0.354077133
-1.462686185,-1.464967989
-1.519342116,1.036219054
-0.612847212,-0.555445428
-0.726159075,1.263599694
-0.782815006,0.126696493
-1.29271839,1.263599694
-0.329567554,-0.100684148
-1.066094664,-0.441755108
-0.442879417,0.013006173
1.710045982,1.149909374
-0.159599759,0.581457773
-1.575998048,-0.328064788
-1.236062459,-0.782826068
-1.236062459,0.467767453
-0.272911622,-0.669135748
0.463615488,1.149909374
1.25679853,0.354077133
0.18033583,0.467767453
-0.329567554,-1.464967989
-0.499535348,-1.237587349
-1.462686185,0.922528734
0.067023967,0.808838414
1.200142598,-0.669135748
-1.066094664,-0.669135748
0.406959556,1.490980335
-1.29271839,-0.328064788
-0.442879417,-0.669135748
1.710045982,-0.896516389
0.690239214,-1.578658309
1.65339005,0.354077133
0.067023967,0.354077133
1.370110393,-1.351277669
-1.179406527,0.695148094
1.200142598,-0.896516389
1.200142598,-0.782826068
-0.669503143,-1.578658309
-0.386223485,0.695148094
-0.612847212,-1.123897029
-0.272911622,-0.669135748
1.540078187,-1.69234863
-1.406030253,0.808838414
-0.272911622,0.126696493
0.860207009,0.354077133
0.973518872,-1.464967989
-0.329567554,-1.237587349
1.200142598,0.922528734
1.65339005,0.467767453
0.803551077,0.922528734
-0.216255691,1.490980335
1.483422256,-1.464967989
1.313454461,0.013006173
0.746895146,0.581457773
1.540078187,0.240386813
0.123679899,-0.896516389
0.010368035,-1.464967989
-0.896126869,-0.214374468
-1.29271839,1.718360975
0.123679899,-1.237587349
-1.632653979,-0.328064788
1.370110393,0.013006173
0.973518872,-0.100684148
1.710045982,-1.464967989
0.860207009,0.240386813
1.370110393,1.604670655
0.746895146,0.922528734
-0.216255691,0.467767453
-0.839470938,0.126696493
-1.462686185,-0.669135748
-1.122750595,1.377290014
-0.499535348,-1.123897029
0.520271419,-1.123897029
0.690239214,0.922528734
0.746895146,1.718360975
0.010368035,1.718360975
-0.442879417,0.467767453
-1.689309911,1.036219054
-0.726159075,1.149909374
1.596734119,-0.555445428
-1.009438732,1.036219054
-0.159599759,-0.555445428
0.746895146,-0.782826068
1.370110393,-1.351277669
0.973518872,0.126696493
-0.442879417,1.490980335
0.067023967,0.695148094
1.25679853,-0.328064788
0.236991762,-0.441755108
0.236991762,-1.010206709
0.690239214,1.149909374
-1.462686185,-1.237587349
1.596734119,-0.782826068
0.350303625,1.490980335
-0.612847212,1.036219054
0.803551077,1.718360975
-0.726159075,0.808838414
1.030174803,-0.555445428
0.973518872,-1.237587349
-1.349374322,0.695148094
-1.349374322,-0.896516389
1.030174803,1.490980335
-1.179406527,-0.214374468
-0.102943828,0.240386813
-0.952782801,-1.351277669
1.483422256,-1.578658309
-1.179406527,0.126696493
-0.499535348,1.377290014
-1.575998048,-0.441755108
-1.179406527,1.377290014
0.91686294,1.490980335
1.483422256,-1.578658309
0.350303625,1.718360975
-0.102943828,-0.100684148
1.25679853,1.718360975
-1.689309911,0.126696493
-1.122750595,-0.100684148
1.710045982,-1.578658309
-0.952782801,0.467767453
0.746895146,-1.69234863
-1.575998048,-0.100684148
0.406959556,-0.555445428
-1.29271839,1.149909374
-0.386223485,1.263599694
0.010368035,-0.782826068
-0.726159075,-0.214374468
-1.519342116,-0.555445428
0.973518872,1.490980335
0.236991762,1.604670655
-0.782815006,0.695148094
1.200142598,0.126696493
-0.669503143,0.922528734
1.143486666,-0.328064788
0.690239214,-1.351277669
-0.669503143,-0.214374468
-0.102943828,1.604670655
0.293647693,0.126696493
1.313454461,0.695148094
-0.216255691,-0.441755108
1.086830735,-0.669135748
0.520271419,1.604670655
0.690239214,-0.328064788
0.91686294,-0.328064788
-1.406030253,-0.100684148
-0.102943828,-0.328064788
0.746895146,-0.214374468
-0.612847212,1.490980335
-1.122750595,-0.555445428
-1.122750595,1.263599694
-1.179406527,1.490980335
-0.159599759,1.718360975
0.293647693,-1.69234863
-1.066094664,0.354077133
0.123679899,1.377290014
0.463615488,0.467767453
0.067023967,-0.896516389
1.200142598,-0.214374468
-0.442879417,0.467767453
-0.159599759,0.581457773
1.540078187,0.922528734
-0.499535348,-1.123897029
0.18033583,-0.441755108
0.803551077,-1.578658309
0.633583283,0.354077133
1.200142598,0.581457773
0.746895146,1.604670655
0.293647693,1.604670655
0.633583283,-0.782826068
1.596734119,-1.69234863
-0.386223485,1.377290014
0.576927351,1.604670655
1.25679853,1.149909374
-0.386223485,-1.69234863
1.596734119,-0.214374468
-1.236062459,-0.100684148
0.633583283,1.718360975
0.860207009,0.695148094
1.710045982,-0.555445428
0.973518872,0.581457773
-0.839470938,1.377290014
0.350303625,0.013006173
-1.632653979,-1.237587349
0.010368035,-0.555445428
0.406959556,0.126696493
0.690239214,1.036219054
-1.689309911,-0.441755108
-0.612847212,-1.237587349
-1.349374322,-1.69234863
-0.046287896,0.695148094
-1.519342116,1.149909374
0.067023967,-1.237587349
-0.046287896,-1.010206709
-0.782815006,1.263599694
-1.519342116,-1.123897029
-0.216255691,-0.669135748
-1.349374322,0.126696493
0.633583283,0.581457773
0.406959556,-0.555445428
-1.066094664,1.263599694
-0.726159075,0.126696493
1.426766324,1.263599694
0.746895146,0.354077133
-1.519342116,1.718360975
-0.55619128,-0.669135748
-0.159599759,-0.782826068
1.426766324,-0.669135748
-0.102943828,1.490980335
-0.896126869,-1.464967989
-0.896126869,1.718360975
-0.782815006,1.263599694
0.293647693,-0.782826068
1.313454461,0.695148094
0.463615488,1.263599694
0.746895146,1.377290014
-0.159599759,-0.896516389
0.463615488,-0.328064788
-0.386223485,1.149909374
-0.55619128,1.718360975
1.65339005,-0.896516389
-0.386223485,-0.214374468
0.236991762,1.718360975
0.123679899,-0.669135748
-1.632653979,-1.351277669
-0.442879417,-0.214374468
-0.499535348,-1.237587349
1.540078187,-1.351277669
-1.462686185,1.036219054
0.860207009,0.240386813
0.576927351,-0.669135748
0.520271419,1.149909374
-0.329567554,1.263599694
-0.442879417,1.149909374
-0.726159075,-1.351277669
1.25679853,0.808838414
-0.216255691,0.126696493
-1.236062459,-0.441755108
-1.406030253,0.922528734
0.18033583,0.581457773
-0.442879417,-1.69234863
1.596734119,0.354077133
-0.669503143,0.808838414
-1.122750595,-0.214374468
-0.046287896,0.126696493
-1.066094664,-1.464967989
0.010368035,-1.351277669
-1.29271839,-1.578658309
1.596734119,-1.69234863
0.010368035,-0.214374468
0.690239214,0.695148094
-0.499535348,-0.555445428
-1.29271839,-1.010206709
-0.272911622,1.718360975
0.803551077,0.581457773
1.370110393,-1.237587349
1.370110393,0.922528734
-0.612847212,-1.578658309
-0.272911622,-0.441755108
0.860207009,-1.123897029
1.540078187,0.013006173
0.690239214,-1.464967989
-1.519342116,0.126696493
1.25679853,-0.669135748
-0.55619128,-0.328064788
1.086830735,-0.555445428
-0.612847212,1.490980335
1.540078187,-0.441755108
0.406959556,-0.100684148
0.18033583,-0.669135748
1.710045982,-1.123897029
0.803551077,0.808838414
-0.272911622,-1.351277669
-1.29271839,-1.464967989
1.710045982,1.036219054
0.406959556,-1.010206709
-0.55619128,-1.123897029
1.596734119,0.922528734
0.236991762,-0.214374468
-0.782815006,1.377290014
0.860207009,-0.214374468
0.576927351,-1.464967989
0.520271419,-0.100684148
0.18033583,-1.010206709
0.18033583,-1.237587349
-1.632653979,-0.214374468
-1.179406527,0.354077133
-0.386223485,-1.464967989
-1.462686185,0.126696493
-0.329567554,0.581457773
-1.349374322,-0.441755108
0.18033583,-0.441755108
1.143486666,0.808838414
1.710045982,-0.669135748
-0.329567554,-1.237587349
1.25679853,1.604670655
1.65339005,1.490980335
1.426766324,-1.123897029
1.540078187,-1.69234863
-1.122750595,1.377290014
-0.046287896,-1.010206709
0.973518872,-1.010206709
1.483422256,0.695148094
-0.102943828,1.604670655
-0.329567554,1.377290014
-1.519342116,1.263599694
-0.669503143,1.377290014
-0.499535348,1.490980335
-1.349374322,0.695148094
-0.55619128,0.808838414
-0.499535348,-0.328064788
1.426766324,1.149909374
-0.159599759,1.377290014
-0.216255691,-1.578658309
-0.272911622,0.695148094
-1.689309911,-1.010206709
0.91686294,1.490980335
-1.519342116,-0.100684148
1.313454461,0.354077133
0.406959556,-0.782826068
-1.29271839,-0.896516389
1.483422256,0.808838414
-0.782815006,0.695148094
-1.066094664,-0.100684148
-1.066094664,0.922528734
0.803551077,-0.555445428
-1.575998048,-1.351277669
1.370110393,0.467767453
-1.406030253,-1.578658309
-0.726159075,0.013006173
1.596734119,1.718360975
-0.896126869,0.126696493
-1.406030253,0.695148094
-0.896126869,-0.669135748
-0.726159075,-1.010206709
0.633583283,-0.328064788
0.91686294,0.126696493
0.803551077,0.240386813
0.010368035,-0.328064788
0.236991762,1.263599694
-1.519342116,1.604670655
-1.689309911,1.036219054
-0.046287896,-1.351277669
0.803551077,-1.237587349
0.803551077,0.126696493
0.803551077,-0.100684148
1.200142598,-0.555445428
-1.689309911,1.490980335
-0.726159075,-0.896516389
-0.046287896,1.036219054
-0.159599759,1.263599694
0.236991762,1.718360975
1.143486666,-0.896516389
1.200142598,1.604670655
0.350303625,-0.328064788
1.65339005,-1.237587349
-0.499535348,-0.328064788
0.010368035,-1.237587349
1.483422256,-0.669135748
0.406959556,-1.578658309
-0.726159075,0.240386813
0.463615488,-1.351277669
-0.839470938,-0.214374468
-1.632653979,-1.578658309
-0.839470938,1.490980335
0.633583283,0.581457773
-0.442879417,1.604670655
0.860207009,1.149909374
-0.726159075,1.263599694
0.803551077,1.036219054
1.313454461,1.263599694
-0.442879417,-1.578658309
-0.952782801,1.604670655
1.143486666,0.240386813
0.973518872,-0.782826068
-1.575998048,-0.669135748
-1.066094664,1.036219054
-1.179406527,0.695148094
1.143486666,0.354077133
0.576927351,0.922528734
1.370110393,-0.782826068
1.200142598,0.467767453
0.973518872,0.240386813
-1.462686185,0.467767453
-1.122750595,-1.464967989
1.086830735,-0.896516389
-1.349374322,1.377290014
1.370110393,0.467767453
0.803551077,-1.123897029
-1.236062459,0.581457773
-1.236062459,-0.214374468
-1.236062459,1.377290014
0.803551077,1.149909374
0.406959556,1.718360975
-0.669503143,0.126696493
-1.575998048,0.240386813
-1.406030253,-0.100684148
-0.046287896,1.604670655
1.540078187,0.922528734
0.406959556,1.263599694
0.350303625,1.490980335
0.690239214,0.922528734
-0.046287896,-1.237587349
-0.159599759,-1.578658309
-0.726159075,1.490980335
1.596734119,0.922528734
-1.066094664,-0.214374468
1.086830735,-0.896516389
-1.236062459,-0.441755108
-0.329567554,-0.100684148
-1.519342116,-1.578658309
1.030174803,0.240386813
-1.066094664,0.240386813
1.540078187,-0.555445428
1.143486666,-0.669135748
-0.839470938,0.126696493
1.540078187,-0.441755108
-1.519342116,-0.441755108
1.370110393,-1.010206709
0.350303625,-1.010206709
1.710045982,-1.123897029
0.520271419,1.036219054
-0.499535348,1.490980335
-0.046287896,-0.555445428
1.313454461,-0.669135748
-1.519342116,-0.100684148
1.483422256,-0.555445428
-1.066094664,1.149909374
1.426766324,1.149909374
-0.839470938,-0.896516389
0.860207009,-0.100684148
-0.216255691,1.377290014
-0.839470938,-0.441755108
0.18033583,-1.237587349
-1.066094664,-0.669135748
1.426766324,-1.237587349
-1.406030253,0.922528734
0.010368035,-0.896516389
1.596734119,-0.214374468
-1.462686185,-1.69234863
1.65339005,0.695148094
0.123679899,-0.214374468
0.406959556,0.013006173
0.746895146,-1.69234863
1.710045982,-1.351277669
0.860207009,0.240386813
-0.046287896,0.013006173
1.596734119,1.604670655
-0.159599759,0.240386813
0.520271419,1.036219054
-0.159599759,-0.782826068
-0.046287896,-1.237587349
-1.236062459,-0.896516389
-1.066094664,1.718360975
0.18033583,0.467767453
-0.896126869,-0.441755108
0.463615488,-1.237587349
-1.066094664,-1.351277669
-1.122750595,0.695148094
1.370110393,-0.669135748
-0.272911622,-1.464967989
0.123679899,-0.669135748
1.143486666,0.240386813
0.576927351,1.490980335
-1.349374322,0.013006173
0.010368035,-1.69234863
-0.442879417,1.718360975
1.65339005,-1.351277669
-1.066094664,-1.237587349
0.293647693,0.581457773
-0.55619128,1.604670655
-1.462686185,0.013006173
-1.462686185,-1.237587349
1.086830735,1.718360975
1.25679853,-0.555445428
-0.046287896,1.604670655
-0.159599759,-1.237587349
0.973518872,1.377290014
-0.612847212,-1.237587349
0.576927351,1.036219054
-0.216255691,-0.669135748
-0.216255691,-0.100684148
-1.179406527,0.467767453
1.143486666,-1.237587349
0.067023967,0.013006173
0.010368035,1.036219054
-0.726159075,-0.669135748
-1.29271839,0.695148094
1.483422256,0.013006173
1.200142598,1.377290014
0.293647693,0.467767453
-1.179406527,-1.123897029
-0.102943828,-0.441755108
0.973518872,0.467767453
1.030174803,0.240386813
1.426766324,-0.555445428
-1.29271839,-0.669135748
1.313454461,1.377290014
-1.519342116,-0.100684148
1.65339005,1.490980335
-1.29271839,0.126696493
-1.236062459,1.377290014
0.406959556,0.354077133
-1.406030253,-1.123897029
0.18033583,-0.214374468
1.426766324,-1.237587349
-0.102943828,-0.782826068
0.91686294,-1.464967989
0.463615488,-1.123897029
1.086830735,-0.669135748
-1.236062459,-1.578658309
1.596734119,0.581457773
-1.632653979,-0.782826068
-1.575998048,0.922528734
-0.782815006,-0.441755108
-1.575998048,0.581457773
-1.066094664,0.013006173
0.067023967,-0.896516389
-1.122750595,0.695148094
-0.55619128,-0.214374468
0.350303625,-1.010206709
-0.896126869,0.126696493
1.483422256,1.036219054
1.25679853,0.922528734
-1.29271839,-1.123897029
-0.046287896,1.604670655
-1.406030253,-0.328064788
-0.896126869,0.581457773
1.143486666,1.718360975
0.91686294,-0.328064788
-0.839470938,1.490980335
1.200142598,-1.351277669
0.123679899,0.695148094
-0.386223485,-1.123897029
1.540078187,-1.010206709
-0.159599759,0.581457773
-1.349374322,0.240386813
-1.179406527,0.922528734
1.483422256,1.490980335
-1.632653979,0.581457773
-1.066094664,-1.578658309
-0.386223485,0.467767453
1.710045982,-0.328064788
-1.349374322,-0.782826068
0.576927351,-1.351277669
1.710045982,1.604670655
0.350303625,-1.237587349
-1.009438732,-0.214374468
0.293647693,0.922528734
-1.406030253,-0.896516389
1.596734119,-0.896516389
-1.009438732,0.695148094
-0.669503143,1.718360975
-1.689309911,-1.237587349
-1.632653979,-0.100684148
-0.55619128,-0.782826068
-0.952782801,-0.555445428
-0.216255691,-1.123897029
1.030174803,-0.896516389
0.746895146,-1.464967989
-0.499535348,0.467767453
-0.896126869,1.149909374
-0.952782801,-1.351277669
0.576927351,1.263599694
-1.519342116,0.922528734
0.633583283,1.036219054
-0.726159075,-0.555445428
-1.406030253,0.808838414
-0.216255691,-1.578658309
-0.159599759,0.467767453
0.746895146,1.490980335
0.860207009,1.377290014
0.633583283,0.354077133
-0.952782801,1.604670655
0.860207009,-1.578658309
1.030174803,0.808838414
1.483422256,-0.896516389
1.596734119,-0.782826068
-0.726159075,-0.100684148
-0.442879417,0.126696493
0.067023967,-0.669135748
-0.272911622,1.604670655
-0.102943828,0.467767453
-0.952782801,0.808838414
-1.29271839,-0.669135748
-0.216255691,-0.782826068
-0.726159075,0.240386813
-1.462686185,-0.896516389
0.746895146,-1.69234863
0.973518872,1.490980335
0.010368035,-1.123897029
-0.102943828,0.467767453
1.540078187,0.240386813
-1.236062459,-0.896516389
1.596734119,1.490980335
-0.159599759,1.377290014
-1.349374322,-1.010206709
-1.29271839,-0.782826068
1.313454461,1.149909374
1.426766324,-1.123897029
1.483422256,-1.351277669
-0.216255691,1.036219054
1.65339005,0.808838414
-1.066094664,-0.555445428
0.406959556,1.490980335
-0.046287896,-0.441755108
1.086830735,-0.669135748
-0.55619128,-1.237587349
-0.046287896,1.263599694
1.426766324,0.695148094
1.483422256,0.126696493
1.426766324,-0.214374468
-0.102943828,0.467767453
-0.386223485,-1.237587349
1.540078187,0.126696493
-1.179406527,-0.555445428
-1.689309911,-1.010206709
0.463615488,0.695148094
-0.612847212,-0.669135748
-1.29271839,1.149909374
1.143486666,0.581457773
0.463615488,-1.464967989
-1.519342116,-1.351277669
1.710045982,1.377290014
0.010368035,0.808838414
0.406959556,1.604670655
1.483422256,0.581457773
0.633583283,1.036219054
-1.406030253,0.240386813
1.65339005,-1.578658309
-0.782815006,-1.351277669
-0.216255691,1.036219054
0.067023967,-1.010206709
-1.349374322,-0.441755108
-0.272911622,1.718360975
-1.066094664,-0.555445428
-0.726159075,-1.351277669
0.067023967,1.036219054
0.067023967,1.149909374
-0.55619128,0.240386813
-0.216255691,-0.896516389
0.520271419,-1.237587349
1.313454461,-0.441755108
1.143486666,-1.69234863
-1.122750595,-1.237587349
0.463615488,-1.123897029
-1.462686185,-0.669135748
1.65339005,1.149909374
0.520271419,-1.123897029
-0.839470938,-0.555445428
-0.952782801,-0.100684148
0.293647693,0.808838414
0.463615488,-1.010206709
1.65339005,-1.578658309
-1.066094664,-1.351277669
0.520271419,-0.782826068
-1.066094664,-1.464967989
1.030174803,0.922528734
1.370110393,-1.237587349
0.350303625,1.490980335
-0.669503143,0.581457773
-1.066094664,0.467767453
1.200142598,-0.214374468
0.236991762,1.718360975
1.596734119,-0.669135748
-0.782815006,0.581457773
-0.102943828,-1.578658309
-1.179406527,-0.896516389
0.406959556,-1.464967989
-1.236062459,1.263599694
-0.726159075,0.354077133
1.030174803,-1.237587349
0.803551077,0.354077133
-0.102943828,-1.351277669
-0.272911622,1.718360975
0.010368035,-0.669135748
1.65339005,-0.555445428
0.406959556,-0.441755108
1.65339005,-1.123897029
1.65339005,1.263599694
0.010368035,1.036219054
1.540078187,1.490980335
1.65339005,-1.237587349
1.596734119,-0.441755108
-0.669503143,-1.010206709
-1.009438732,0.808838414
-1.632653979,0.126696493
-0.159599759,-1.351277669
-1.122750595,0.581457773
-1.519342116,-1.464967989
-0.782815006,-0.328064788
-0.159599759,-1.351277669
1.710045982,1.604670655
-1.349374322,1.604670655
-1.689309911,-1.010206709
-1.29271839,-0.669135748
-0.272911622,1.490980335
-1.519342116,-0.896516389
1.65339005,0.013006173
1.483422256,-0.441755108
1.25679853,0.695148094
0.350303625,0.695148094
0.803551077,0.695148094
-0.499535348,-0.100684148
1.086830735,-0.441755108
1.370110393,-1.578658309
-1.236062459,-0.328064788
0.973518872,-0.555445428
0.463615488,0.922528734
0.690239214,-1.123897029
0.18033583,0.126696493
0.350303625,0.013006173
-1.462686185,-1.123897029
-0.159599759,-0.328064788
-0.952782801,0.467767453
-0.952782801,0.354077133
0.633583283,1.036219054
-1.236062459,0.581457773
-1.349374322,0.126696493
0.010368035,0.013006173
-1.009438732,-0.100684148
0.236991762,-1.123897029
-1.519342116,-1.237587349
0.576927351,1.490980335
-0.782815006,0.922528734
-1.406030253,-1.351277669
0.576927351,0.581457773
1.426766324,0.808838414
-0.046287896,-0.555445428
1.313454461,0.922528734
-0.442879417,-0.555445428
0.406959556,-0.896516389
-0.386223485,1.604670655
1.65339005,0.581457773
1.596734119,-0.896516389
0.350303625,0.695148094
0.746895146,-1.578658309
1.65339005,0.581457773
0.236991762,-0.555445428
-1.349374322,1.604670655
-1.349374322,1.377290014
-0.329567554,0.581457773
-1.009438732,-1.351277669
-0.726159075,-0.214374468
0.067023967,-1.69234863
1.030174803,-0.896516389
0.406959556,-1.010206709
-1.689309911,1.149909374
-1.122750595,-0.100684148
1.086830735,0.808838414
0.803551077,0.808838414
-1.462686185,-0.782826068
0.067023967,0.581457773
1.710045982,-1.237587349
-1.122750595,1.718360975
-0.046287896,0.808838414
0.18033583,-1.237587349
0.633583283,-1.69234863
1.030174803,-1.69234863
-0.952782801,0.467767453
-0.612847212,0.126696493
0.633583283,-0.441755108
-1.009438732,-0.669135748
0.803551077,-1.351277669
1.200142598,0.126696493
0.746895146,0.240386813
-0.782815006,0.808838414
1.483422256,0.013006173
1.143486666,0.240386813
0.406959556,-0.328064788
-0.896126869,-1.464967989
0.350303625,-0.441755108
1.143486666,1.036219054
-1.462686185,1.036219054
1.143486666,-1.69234863
0.973518872,0.126696493
-1.689309911,-1.69234863
1.086830735,-0.782826068
0.406959556,-1.351277669
-1.066094664,0.013006173
0.803551077,0.126696493
-1.406030253,-1.464967989
0.576927351,1.263599694
0.91686294,-1.123897029
-0.782815006,0.922528734
-0.782815006,1.036219054
-1.122750595,0.581457773
-1.406030253,-0.328064788
-0.386223485,0.922528734
0.973518872,0.013006173
-1.519342116,0.354077133
0.463615488,-1.123897029
1.030174803,0.581457773
-0.669503143,0.695148094
0.010368035,-1.464967989
-0.782815006,-0.328064788
0.067023967,0.126696493
0.690239214,0.581457773
0.973518872,0.695148094
-0.499535348,-1.237587349
0.18033583,1.377290014
1.426766324,-0.441755108
-1.122750595,-0.328064788
0.803551077,0.013006173
0.067023967,0.922528734
-0.612847212,1.149909374
-1.575998048,1.718360975
-0.612847212,-0.782826068
0.067023967,-0.100684148
1.143486666,-0.214374468
-0.612847212,1.263599694
0.520271419,-0.441755108
0.520271419,-1.578658309
0.18033583,-0.669135748
0.803551077,-0.328064788
1.25679853,-1.010206709
0.803551077,0.354077133
1.370110393,-0.669135748
0.010368035,1.377290014
1.596734119,-1.123897029
0.520271419,1.490980335
-1.009438732,-0.555445428
-0.782815006,-1.578658309
-0.782815006,1.263599694
-1.349374322,0.695148094
-1.462686185,0.922528734
0.860207009,0.695148094
-0.55619128,0.695148094
1.596734119,0.013006173
0.010368035,0.126696493
-1.009438732,-1.237587349
1.65339005,-1.578658309
1.313454461,0.922528734
0.18033583,0.808838414
-0.216255691,-0.896516389
-0.669503143,1.604670655
-1.349374322,-0.100684148
1.483422256,0.240386813
-1.575998048,-0.669135748
-0.216255691,-0.782826068
0.91686294,-0.328064788
-0.272911622,1.490980335
-0.952782801,1.377290014
-0.159599759,-1.351277669
1.540078187,0.695148094
0.406959556,-0.214374468
0.860207009,0.695148094
-0.499535348,-1.010206709
0.746895146,-1.237587349
1.483422256,1.263599694
-1.406030253,0.581457773
1.540078187,-1.351277669
1.086830735,-1.578658309
-0.272911622,-0.441755108
-1.009438732,0.581457773
1.25679853,0.126696493
-1.349374322,-0.555445428
0.973518872,-0.214374468
-1.179406527,-0.782826068
-1.122750595,0.354077133
-1.236062459,-1.123897029
-0.216255691,-0.782826068
