age,diabetes
-1.400749553,-0.17861938
0.150251822,1.12287334
-0.424193132,-0.640439377
-1.515638544,1.717641518
-1.228416067,1.640671518
-0.079526159,-0.780384831
0.66725228,-1.14424301
-1.113527076,-0.990303011
0.494918794,1.6966497
-0.079526159,-0.367545742
0.092807327,1.437750611
0.839585767,1.346786066
-1.056082581,0.304192435
0.265140813,0.346176072
-0.136970655,-0.633442104
1.126808243,-1.102259374
-1.285860562,1.6196797
0.55236329,-1.340166646
0.494918794,1.164856976
1.471475216,1.647668791
1.643808702,1.388769702
-1.400749553,-0.661431195
-1.170971571,0.870971523
-0.309304141,-0.591458468
-0.998638085,0.47212698
0.609807785,-0.710412104
0.207696317,-0.171622107
1.701253197,-1.389147554
-0.883749095,-0.416526651
0.897030262,-1.578073917
-0.826304599,-1.284188464
-1.458194048,-1.459120281
-0.424193132,1.255821521
1.299141729,-0.801376649
-1.573083039,-1.270193919
-1.285860562,1.129870612
0.897030262,-1.725016643
-1.228416067,-1.753005734
-1.400749553,0.898960614
0.55236329,-1.158237556
-0.826304599,-1.578073917
-0.826304599,0.68204516
0.66725228,-0.82936574
-0.251859645,1.038906067
-0.424193132,1.108878794
-0.251859645,0.339178799
-0.251859645,0.213227891
-0.596526618,-1.214215737
-0.022081664,0.647058797
-1.170971571,-0.808373922
-1.056082581,0.164246982
0.322585308,1.577696064
-0.19441515,0.86397425
0.55236329,0.444137889
-0.653971113,-1.235207555
-1.228416067,-0.54247756
-1.630527534,0.178241527
0.322585308,1.388769702
1.184252739,-0.437518469
1.126808243,-1.361158464
0.954474757,1.108878794
1.471475216,-1.389147554
-1.113527076,0.814993342
-1.113527076,1.675657882
-0.309304141,1.402764247
0.092807327,-0.913333012
0.782141271,1.080889704
-0.136970655,0.605075161
-0.94119359,-0.598455741
-0.883749095,1.381772429
1.471475216,-0.836363012
-1.400749553,-0.885343921
-0.366748636,-0.143633016
0.724696776,1.059897886
0.55236329,0.668050615
1.126808243,0.975930613
0.437474299,0.814993342
0.494918794,0.849979705
-1.056082581,1.577696064
1.356586225,0.717031524
1.528919711,0.647058797
0.782141271,0.430143344
-0.309304141,1.458742429
-0.711415608,0.514110616
-0.481637627,-1.452123009
0.035362831,-1.669038462
-0.653971113,1.710644245
-0.251859645,1.192846067
-0.022081664,-0.311567561
0.437474299,-1.760003007
1.126808243,-0.969311193
0.609807785,1.283810611
1.126808243,-0.38853756
0.724696776,-1.445125736
0.092807327,-0.710412104
0.55236329,0.241216981
-1.056082581,-1.536090281
1.528919711,-0.927327557
1.356586225,-1.095262102
-0.883749095,-1.445125736
0.150251822,-1.060275738
-1.630527534,0.947941523
1.586364206,-0.444515742
1.356586225,1.171854249
-1.630527534,-1.627054826
0.380029804,-1.074270284
1.643808702,-0.745398467
-0.251859645,-0.108646653
-0.998638085,0.052290619
-1.228416067,-0.444515742
1.184252739,1.430753338
-0.998638085,-1.305180282
-0.309304141,-0.759393013
-0.596526618,0.766012433
-1.515638544,0.087276982
-1.113527076,0.870971523
-1.285860562,0.39515698
1.299141729,1.080889704
-0.079526159,-1.69003028
-0.883749095,-1.452123009
-1.228416067,-0.780384831
0.954474757,-1.739011189
0.322585308,0.1852388
0.322585308,-0.780384831
-0.711415608,-0.689420286
-0.366748636,-0.493496651
1.356586225,-1.130248465
1.356586225,-1.480112099
-0.998638085,-0.577463923
0.897030262,-0.864352103
-1.285860562,-0.479502105
1.643808702,-1.347163918
1.011919253,-0.150630289
0.954474757,-0.500493923
0.55236329,-0.675425741
0.035362831,-1.480112099
-0.596526618,1.626676973
0.724696776,-0.269583925
0.897030262,-1.61306028
1.184252739,1.416758793
-1.630527534,-1.228210283
0.782141271,-0.815371194
-0.653971113,-0.843360285
-0.883749095,1.444747883
1.701253197,-1.571076644
-0.251859645,-0.46550756
0.437474299,-0.07366029
1.528919711,1.717641518
1.528919711,0.647058797
-1.228416067,-0.521485741
1.184252739,-0.54247756
0.265140813,-0.353551197
-0.19441515,1.682655155
-1.056082581,1.682655155
0.839585767,-1.50810119
-1.056082581,-1.704024825
0.609807785,0.989925159
0.380029804,1.6196797
1.126808243,0.933946977
-0.998638085,-0.598455741
-0.711415608,1.066895158
0.092807327,-1.445125736
-1.113527076,0.65405607
1.069363748,-0.556472105
-1.113527076,-1.137245738
-1.056082581,1.40976152
-0.022081664,0.479124253
0.265140813,-1.03928392
-1.113527076,0.437140616
-0.998638085,1.416758793
1.126808243,0.521107889
0.55236329,-1.03928392
1.069363748,-0.066663017
-1.113527076,-1.641049371
-1.573083039,0.1082688
1.586364206,-1.641049371
1.011919253,0.29019789
-1.056082581,-1.102259374
0.954474757,-0.46550756
1.241697234,1.724638791
1.299141729,0.821990614
0.66725228,-0.353551197
1.643808702,0.115266073
-0.136970655,1.04590334
-1.515638544,-0.878346648
-0.768860104,0.283200617
-1.68797203,-0.640439377
-0.94119359,0.919952432
0.494918794,0.947941523
-1.458194048,0.856976978
-1.515638544,1.458742429
-0.596526618,-0.941322103
-0.711415608,-0.087654835
-0.768860104,-0.605453014
-1.285860562,-0.367545742
-0.309304141,-0.094652108
-1.056082581,-0.437518469
-0.424193132,-1.725016643
-0.136970655,-0.745398467
-1.573083039,0.157249709
-1.228416067,-1.634052098
-1.228416067,0.598077888
-0.251859645,-1.529093008
0.494918794,-0.794379376
1.299141729,0.374165162
0.207696317,-1.697027553
-0.309304141,-0.682423013
-0.481637627,-0.836363012
-1.458194048,0.75901516
0.092807327,-1.137245738
1.241697234,-0.962313921
-1.056082581,-0.157627562
0.437474299,0.528105161
-1.285860562,0.710034251
-0.424193132,0.150252436
0.724696776,0.00330971
1.701253197,1.703646973
0.092807327,1.647668791
1.41403072,-0.976308466
-1.170971571,-1.641049371
1.241697234,0.745020615
1.241697234,-0.36054847
-0.653971113,-1.046281193
-0.366748636,-1.354161191
-0.596526618,-1.151240283
-0.251859645,1.311799702
1.586364206,-0.626444832
-1.400749553,-0.157627562
-0.251859645,1.563701519
0.897030262,-0.38853756
1.011919253,-0.850357558
-0.309304141,1.689652427
1.241697234,0.821990614
1.701253197,0.206230618
0.839585767,0.521107889
-0.19441515,-0.794379376
1.528919711,-1.627054826
1.356586225,1.241826975
0.782141271,0.584083343
1.586364206,-1.172232101
0.150251822,1.297805157
0.035362831,1.479734247
-0.883749095,-0.486499378
-1.285860562,0.276203345
0.150251822,1.255821521
-1.630527534,-0.367545742
1.41403072,0.75901516
1.011919253,0.451135162
0.897030262,-1.50810119
1.41403072,-0.969311193
0.782141271,1.12287334
-0.19441515,1.234829703
-0.826304599,-1.438128463
-1.458194048,0.989925159
-1.113527076,0.731026069
-0.481637627,-1.151240283
0.55236329,-0.619447559
0.724696776,-1.11625392
0.782141271,-1.634052098
0.035362831,-1.214215737
-0.424193132,-0.143633016
-1.68797203,-0.724406649
-0.711415608,-1.50810119
1.643808702,0.535102434
-0.998638085,0.814993342
-0.136970655,0.752017887
0.782141271,-1.669038462
1.41403072,-1.011294829
1.011919253,1.654666064
-0.424193132,0.178241527
0.092807327,0.444137889
1.299141729,-0.087654835
0.265140813,-0.437518469
0.265140813,1.598687882
0.724696776,0.255211527
-1.458194048,-1.550084826
1.643808702,-1.249202101
0.380029804,-1.123251192
-0.596526618,1.353783338
0.839585767,1.12287334
-0.711415608,0.423146071
1.069363748,1.675657882
1.011919253,0.192236072
-1.343305057,0.675047888
-1.343305057,1.318796975
1.069363748,0.493118798
-1.170971571,0.171244254
-0.079526159,0.633064252
-0.94119359,-1.088264829
1.528919711,0.975930613
-1.170971571,1.318796975
-0.481637627,0.178241527
-1.573083039,-1.172232101
-1.170971571,1.059897886
0.954474757,0.65405607
1.528919711,-0.535480287
0.380029804,1.185848794
-0.079526159,-1.14424301
1.299141729,0.612072434
-1.68797203,1.311799702
-1.113527076,-0.57046665
-0.94119359,-1.669038462
0.782141271,1.234829703
-1.573083039,-1.123251192
0.437474299,0.633064252
-1.285860562,0.668050615
-0.366748636,-0.843360285
0.035362831,1.325794248
-0.711415608,-0.633442104
-1.515638544,0.234219709
1.011919253,0.626066979
0.265140813,-1.29818301
-0.768860104,-1.494106645
1.241697234,1.094884249
-0.653971113,-0.297573016
1.184252739,-1.22121301
0.724696776,1.437750611
-0.653971113,-0.129638471
-0.079526159,-1.58507119
0.322585308,-1.501103917
1.356586225,0.129260618
-0.19441515,1.129870612
1.126808243,0.807996069
0.55236329,0.975930613
0.724696776,0.437140616
0.954474757,1.115876067
-1.400749553,1.12287334
-0.079526159,0.633064252
0.782141271,-1.284188464
-0.596526618,1.395766974
-1.113527076,0.199233345
-1.113527076,-0.143633016
-1.170971571,-0.682423013
-0.136970655,-0.010684835
0.322585308,-0.801376649
-1.056082581,1.339788793
0.150251822,0.766012433
0.494918794,-0.052668472
0.092807327,-0.479502105
1.241697234,0.528105161
-0.424193132,-1.172232101
-0.136970655,1.003919704
1.586364206,-0.374543015
-0.481637627,0.675047888
0.207696317,0.794001523
0.839585767,0.045293346
0.66725228,-0.591458468
1.241697234,-1.361158464
0.782141271,-0.010684835
0.322585308,1.115876067
0.66725228,1.143865158
1.643808702,1.171854249
-0.366748636,-0.780384831
0.609807785,0.479124253
1.299141729,0.024301528
-0.366748636,-0.703414831
1.643808702,-0.82936574
-1.228416067,-0.479502105
0.66725228,-0.416526651
0.897030262,0.276203345
1.011919253,0.919952432
-0.826304599,-1.69003028
0.380029804,-0.661431195
-1.630527534,0.47212698
0.035362831,1.493728792
0.437474299,0.36716789
0.724696776,1.654666064
-1.68797203,-0.290575743
-0.596526618,-1.347163918
-1.343305057,-0.948319375
-0.022081664,-0.535480287
-1.515638544,1.353783338
0.092807327,-0.794379376
-0.022081664,-0.731403922
-0.768860104,-0.157627562
-1.515638544,-1.22121301
-0.19441515,-0.46550756
-1.343305057,1.395766974
0.66725228,-1.50810119
0.437474299,-1.739011189
-1.056082581,1.171854249
-0.711415608,1.423756065
1.471475216,-0.038673926
0.782141271,0.549096979
-1.515638544,-1.172232101
-0.539082122,0.675047888
-0.136970655,-1.256199373
1.471475216,-1.704024825
-0.079526159,1.493728792
-0.883749095,1.493728792
-0.883749095,0.898960614
-0.768860104,-0.381540288
0.322585308,1.59169061
1.356586225,-0.213605743
0.494918794,1.339788793
0.782141271,-0.304570288
-0.136970655,1.325794248
0.494918794,0.842982432
-0.366748636,0.633064252
-0.539082122,-0.171622107
1.701253197,-1.410139373
-0.366748636,0.724028797
0.265140813,-1.200221192
0.150251822,-0.941322103
-1.630527534,1.115876067
-0.424193132,-1.088264829
-0.481637627,0.360170617
1.586364206,1.388769702
-1.458194048,-1.683033007
0.897030262,-1.186226647
0.609807785,-0.248592107
0.55236329,-1.592068462
-0.309304141,-0.864352103
-0.424193132,-0.997300284
-0.711415608,1.346786066
1.299141729,-0.36054847
-0.19441515,-1.151240283
-1.228416067,-1.753005734
-1.400749553,-0.003687563
0.207696317,0.68204516
-0.424193132,-1.431131191
1.643808702,-1.046281193
-0.653971113,-0.150630289
-1.113527076,-0.108646653
-0.022081664,1.724638791
-1.056082581,1.276813339
0.035362831,1.493728792
-1.285860562,-0.28357847
1.643808702,-0.885343921
0.035362831,-0.241594834
0.724696776,-0.878346648
-0.481637627,1.40976152
-1.285860562,-0.094652108
-0.251859645,0.626066979
0.839585767,-1.522095736
1.41403072,1.605685155
1.41403072,0.297195163
-0.596526618,-0.066663017
-0.251859645,0.919952432
0.897030262,1.563701519
1.586364206,0.766012433
0.724696776,1.633674246
-1.515638544,0.374165162
1.299141729,0.954938795
-0.539082122,-0.28357847
1.126808243,0.388159708
-0.596526618,0.262208799
1.586364206,0.626066979
0.437474299,-0.836363012
0.207696317,1.283810611
0.839585767,-0.241594834
-0.251859645,0.905957886
-1.285860562,-0.059665744
0.437474299,-1.263196646
-0.539082122,1.318796975
1.643808702,-0.878346648
0.265140813,0.283200617
-0.768860104,-1.4031421
0.897030262,-0.199611198
0.609807785,-1.333169373
0.55236329,-0.437518469
0.207696317,0.807996069
0.207696317,-0.402532106
-1.630527534,1.325794248
-1.170971571,-0.689420286
-0.366748636,1.010916977
-1.458194048,-0.052668472
-0.309304141,1.353783338
-1.343305057,0.877968796
0.207696317,0.905957886
1.184252739,0.961936068
-0.309304141,-0.619447559
1.299141729,-0.206608471
1.701253197,-0.052668472
1.471475216,-0.500493923
1.586364206,-0.801376649
-1.113527076,-1.417136645
-0.022081664,1.731636063
1.011919253,1.493728792
1.528919711,-0.472504833
-0.079526159,-0.661431195
-0.309304141,-0.339556652
-1.515638544,-0.437518469
-0.653971113,1.164856976
-0.481637627,1.675657882
-1.343305057,-0.024679381
-0.539082122,0.884966068
-0.481637627,1.22783243
1.471475216,0.262208799
-0.136970655,0.884966068
-0.19441515,-0.668428468
-0.251859645,-1.606063008
-1.68797203,-1.137245738
0.954474757,1.563701519
-1.515638544,-1.641049371
1.356586225,0.024301528
0.437474299,-1.529093008
-1.285860562,-1.081267556
1.528919711,-1.137245738
-0.768860104,1.51472061
-1.056082581,0.891963341
-1.056082581,-1.711022098
0.839585767,-0.416526651
-1.573083039,0.115266073
1.41403072,-0.07366029
-1.400749553,0.528105161
-0.711415608,1.234829703
1.643808702,-1.151240283
-0.883749095,-1.494106645
-1.400749553,-1.746008461
-0.883749095,1.339788793
-0.711415608,-1.249202101
0.66725228,1.136867885
0.954474757,-0.430521197
0.839585767,0.381162435
0.035362831,-0.682423013
0.265140813,-1.676035735
-1.515638544,1.052900613
-1.68797203,1.647668791
-0.022081664,-0.07366029
0.839585767,1.129870612
0.839585767,-0.458510287
0.839585767,1.6966497
1.241697234,1.192846067
-1.68797203,-0.031676653
-0.711415608,0.521107889
-0.022081664,-1.29818301
-0.136970655,-0.892341194
0.265140813,0.374165162
1.184252739,1.465739701
1.241697234,-0.024679381
0.380029804,-0.507491196
1.701253197,0.591080616
-0.481637627,0.248214254
0.035362831,-0.808373922
1.528919711,0.766012433
0.437474299,0.752017887
-0.711415608,-0.64743665
0.494918794,1.101881522
-0.826304599,-1.634052098
-1.630527534,1.507723337
-0.826304599,0.675047888
0.66725228,0.486121525
-0.424193132,1.325794248
0.897030262,0.661053342
-0.711415608,-0.955316648
0.839585767,1.136867885
1.356586225,1.073892431
-0.424193132,0.842982432
-0.94119359,0.556094252
1.184252739,0.276203345
1.011919253,1.612682428
-1.573083039,-0.885343921
-1.056082581,-0.486499378
-1.170971571,0.479124253
1.184252739,-0.017682108
0.609807785,-1.319174828
1.41403072,-0.248592107
1.241697234,-0.54247756
1.011919253,-1.088264829
-1.458194048,-0.584461196
-1.113527076,-1.354161191
1.126808243,0.507113343
-1.343305057,1.129870612
1.41403072,-1.4031421
0.839585767,-1.382150282
-1.228416067,-1.368155736
-1.228416067,0.605075161
-1.228416067,-1.396144827
0.839585767,-1.053278466
0.437474299,1.647668791
-0.653971113,-1.29818301
-1.573083039,0.83598516
-1.400749553,-1.529093008
-0.022081664,1.549706974
1.586364206,1.115876067
0.437474299,0.794001523
0.380029804,1.528715155
0.724696776,0.325184254
-0.022081664,0.821990614
-0.136970655,-1.718019371
-0.711415608,1.297805157
1.643808702,-1.109256647
-1.056082581,-1.536090281
1.126808243,0.752017887
-1.228416067,1.087886976
-0.309304141,-0.605453014
-1.515638544,-0.794379376
1.069363748,0.989925159
-1.056082581,0.486121525
1.586364206,0.479124253
1.184252739,-1.739011189
-0.826304599,-0.689420286
1.586364206,-0.437518469
-1.515638544,-1.032286648
1.41403072,-0.332559379
0.380029804,-0.395534833
0.55236329,-0.17861938
-0.481637627,-0.227600289
-0.022081664,-1.417136645
1.356586225,-1.753005734
-1.515638544,0.087276982
1.528919711,-1.046281193
-1.056082581,-1.081267556
1.471475216,0.780006978
-0.826304599,-1.095262102
0.897030262,-0.661431195
-0.19441515,-1.424133918
-0.826304599,-0.444515742
0.207696317,0.00330971
-1.056082581,0.794001523
1.471475216,-0.325562106
-1.400749553,1.472736974
0.035362831,-0.668428468
1.643808702,-1.200221192
-1.458194048,-0.171622107
1.701253197,-1.14424301
0.150251822,0.346176072
0.437474299,0.968933341
0.782141271,0.157249709
0.897030262,0.423146071
-0.022081664,-0.633442104
1.643808702,-1.704024825
-0.136970655,0.57708607
0.55236329,-0.738401195
-0.136970655,1.661663337
-0.022081664,-0.451513015
-1.228416067,-1.487109372
-1.056082581,-0.696417559
0.207696317,1.010916977
-0.883749095,-1.697027553
0.494918794,1.710644245
-1.056082581,0.710034251
-1.113527076,0.024301528
1.41403072,1.269816066
-0.251859645,0.710034251
0.150251822,-1.410139373
1.184252739,-0.248592107
0.609807785,1.031908795
-1.343305057,-0.094652108
0.035362831,-0.591458468
-0.424193132,0.521107889
1.701253197,0.458132435
-1.056082581,1.04590334
0.322585308,0.982927886
-0.539082122,-0.983305739
-1.458194048,1.381772429
-1.458194048,-0.815371194
1.126808243,0.171244254
1.299141729,-0.584461196
-0.022081664,-1.256199373
-0.136970655,0.842982432
1.011919253,-0.864352103
-0.596526618,0.86397425
0.609807785,-1.473114827
-0.19441515,0.94094425
-0.19441515,-1.536090281
-1.170971571,1.528715155
1.184252739,0.898960614
0.092807327,-1.69003028
0.035362831,1.584693337
-0.711415608,0.982927886
-1.285860562,-1.61306028
1.528919711,-0.927327557
1.241697234,-1.361158464
0.322585308,-1.445125736
-1.170971571,0.500116071
-0.079526159,-0.381540288
1.011919253,0.220225163
1.069363748,-0.234597561
1.471475216,1.010916977
-1.285860562,0.479124253
1.356586225,-1.739011189
-1.515638544,1.353783338
1.701253197,1.22783243
-1.285860562,-1.088264829
-1.228416067,-1.480112099
0.437474299,-1.620057553
-1.400749553,0.129260618
0.207696317,-1.592068462
1.471475216,0.500116071
-0.079526159,0.255211527
0.954474757,0.542099707
0.494918794,0.521107889
1.126808243,-1.291185737
-1.228416067,0.437140616
1.643808702,1.12287334
-1.630527534,-1.739011189
-1.573083039,1.479734247
-0.768860104,-0.192613925
-1.573083039,1.192846067
-1.056082581,-1.004297557
0.092807327,0.675047888
-1.113527076,-0.066663017
-0.539082122,-0.381540288
0.380029804,-1.753005734
-0.883749095,-0.745398467
1.528919711,-0.430521197
1.299141729,1.255821521
-1.285860562,0.087276982
-0.022081664,0.542099707
-1.400749553,1.290807884
-0.883749095,1.017914249
1.184252739,0.814993342
0.954474757,-1.473114827
-0.826304599,-1.592068462
1.241697234,-1.319174828
0.150251822,1.402764247
-0.366748636,-1.263196646
1.586364206,-1.277191192
-0.136970655,-1.03928392
-1.343305057,-0.724406649
-1.170971571,0.500116071
1.528919711,1.381772429
-1.630527534,-0.353551197
-1.056082581,0.661053342
-0.366748636,0.486121525
-1.343305057,-0.584461196
0.609807785,0.814993342
0.380029804,0.745020615
-0.998638085,1.248824248
0.322585308,1.073892431
-1.400749553,0.563091525
1.643808702,-1.270193919
-0.998638085,1.15086243
-0.653971113,1.220835157
-1.68797203,0.619069706
-1.630527534,-0.332559379
-0.539082122,0.633064252
-0.94119359,-1.620057553
-0.19441515,-0.997300284
1.069363748,1.157859703
0.782141271,1.15086243
-0.481637627,0.094274255
-0.883749095,-0.451513015
-0.94119359,-1.060275738
0.609807785,-0.843360285
-1.515638544,-0.129638471
0.66725228,-1.319174828
-0.711415608,-1.3261721
-1.400749553,0.982927886
-0.19441515,0.227222436
-0.136970655,-0.059665744
0.782141271,-1.669038462
0.897030262,1.535712428
0.66725228,0.528105161
-0.94119359,0.912955159
0.897030262,-0.955316648
1.069363748,1.010916977
1.528919711,0.94094425
1.643808702,-0.164624834
-0.711415608,-0.997300284
-0.424193132,-1.22121301
0.092807327,0.192236072
-0.251859645,0.912955159
-0.079526159,-0.143633016
-0.94119359,-0.451513015
-1.285860562,-0.017682108
-0.19441515,-0.93432483
-0.711415608,-0.353551197
-1.458194048,-0.143633016
0.782141271,0.912955159
1.011919253,0.584083343
0.035362831,-1.683033007
-0.079526159,-1.697027553
1.586364206,0.465129707
-1.228416067,-1.305180282
1.643808702,-0.234597561
-0.136970655,1.003919704
-1.343305057,0.696039706
-1.285860562,0.36716789
1.356586225,0.437140616
1.471475216,-1.235207555
1.528919711,-0.85735483
-0.19441515,-0.913333012
1.701253197,1.430753338
-1.056082581,1.101881522
0.437474299,0.241216981
-0.022081664,1.157859703
1.126808243,-0.108646653
-0.539082122,-1.151240283
-0.022081664,0.171244254
1.471475216,0.374165162
1.528919711,0.982927886
1.471475216,0.479124253
-0.079526159,1.164856976
-0.366748636,-0.654433922
1.586364206,0.745020615
-1.170971571,1.51472061
-1.68797203,-0.605453014
0.494918794,0.1852388
-0.596526618,-1.333169373
-1.285860562,0.325184254
1.184252739,0.36716789
0.494918794,1.528715155
-1.515638544,-1.025289375
0.035362831,-1.620057553
0.437474299,1.22783243
1.528919711,0.975930613
0.66725228,-0.409529378
-1.400749553,-0.920330285
1.701253197,1.241826975
-0.768860104,-1.550084826
-0.19441515,-0.780384831
0.092807327,1.40976152
-1.343305057,0.423146071
-0.251859645,-0.717409377
-1.056082581,-0.381540288
-0.711415608,-1.648046644
0.092807327,-1.459120281
0.092807327,0.912955159
-0.539082122,-1.599065735
-0.19441515,-0.584461196
0.55236329,1.185848794
1.356586225,0.807996069
1.184252739,1.262818793
-1.113527076,0.304192435
0.494918794,-1.032286648
-1.458194048,0.297195163
1.701253197,1.22783243
0.55236329,-0.528483014
-0.826304599,0.926949705
-0.94119359,-0.801376649
0.322585308,0.00330971
0.494918794,1.031908795
1.701253197,1.290807884
-1.056082581,-0.108646653
0.55236329,-1.389147554
-1.056082581,0.017304255
1.069363748,0.954938795
1.41403072,-0.668428468
0.380029804,1.717641518
-0.653971113,-1.515098463
-1.056082581,-1.620057553
1.241697234,0.073282437
0.265140813,-1.473114827
1.643808702,1.143865158
-0.768860104,-0.241594834
-0.079526159,0.591080616
-1.170971571,1.402764247
0.437474299,-0.094652108
-1.228416067,1.017914249
-0.711415608,1.157859703
1.069363748,-0.745398467
0.839585767,-0.983305739
-0.079526159,-1.305180282
-0.251859645,-1.137245738
0.035362831,-1.431131191
1.701253197,0.633064252
0.437474299,-1.466117554
1.701253197,-0.710412104
1.701253197,1.493728792
0.035362831,0.500116071
1.586364206,-0.731403922
1.701253197,0.353173344
1.643808702,0.234219709
-0.653971113,-0.038673926
-0.998638085,0.507113343
-1.630527534,1.51472061
-0.136970655,0.794001523
-1.113527076,1.136867885
-1.515638544,-0.556472105
-0.768860104,1.479734247
-0.136970655,1.157859703
-1.343305057,0.059287891
-1.68797203,1.507723337
-1.285860562,1.185848794
-0.251859645,-1.396144827
-1.515638544,0.479124253
1.701253197,-1.641049371
1.528919711,-0.745398467
1.299141729,1.717641518
0.380029804,1.199843339
0.839585767,-1.032286648
-0.481637627,0.157249709
1.126808243,0.961936068
1.41403072,0.717031524
-1.228416067,0.947941523
1.011919253,0.437140616
0.494918794,-1.760003007
0.724696776,-0.927327557
0.207696317,-1.515098463
0.380029804,0.206230618
-1.458194048,0.619069706
-0.136970655,-1.109256647
-0.94119359,1.381772429
-0.94119359,1.024911522
0.66725228,-1.452123009
-1.228416067,-0.150630289
-1.343305057,0.059287891
0.035362831,-0.374543015
-0.998638085,-0.745398467
0.265140813,-0.213605743
-1.515638544,1.353783338
0.609807785,0.423146071
-0.768860104,0.933946977
-1.400749553,0.143255164
0.609807785,-0.402532106
1.471475216,-1.214215737
-0.022081664,0.773009705
1.356586225,-0.521485741
-0.424193132,-1.592068462
0.437474299,0.514110616
-0.366748636,0.877968796
1.701253197,1.073892431
1.643808702,-1.704024825
0.380029804,-0.36054847
0.782141271,0.262208799
1.701253197,-1.277191192
0.265140813,-1.088264829
-1.343305057,0.031298801
-1.343305057,0.332181526
-0.309304141,0.83598516
-0.998638085,0.073282437
-0.711415608,1.024911522
0.092807327,-0.605453014
1.069363748,0.675047888
0.437474299,1.486731519
-1.68797203,0.402154253
-1.113527076,-1.557082099
1.126808243,1.500726065
0.839585767,0.68204516
-1.458194048,-0.920330285
0.092807327,-0.906335739
-1.113527076,-0.157627562
-0.022081664,-0.843360285
0.207696317,1.668660609
0.66725228,-1.242204828
1.069363748,0.318186981
-0.94119359,1.199843339
-0.596526618,-1.088264829
0.66725228,1.15086243
-0.998638085,-0.668428468
0.839585767,0.129260618
1.241697234,1.59169061
0.782141271,0.717031524
-0.768860104,0.465129707
1.528919711,0.458132435
1.184252739,0.738023342
0.437474299,-0.171622107
-0.883749095,0.500116071
0.380029804,1.017914249
1.184252739,1.052900613
-1.458194048,0.598077888
1.184252739,0.458132435
1.011919253,0.269206072
-1.68797203,-1.074270284
1.126808243,0.612072434
0.437474299,1.724638791
-1.056082581,1.402764247
0.839585767,-1.235207555
-1.400749553,1.073892431
0.609807785,-0.843360285
0.954474757,-0.969311193
-0.768860104,-1.522095736
-0.768860104,-0.28357847
-1.113527076,0.661053342
-1.400749553,-0.36054847
-0.366748636,1.661663337
1.011919253,1.472736974
-1.515638544,1.171854249
0.494918794,-0.332559379
1.069363748,1.493728792
-0.653971113,-1.018292102
0.035362831,1.535712428
-0.768860104,1.493728792
0.092807327,-0.192613925
0.724696776,-0.521485741
1.011919253,-1.683033007
-0.481637627,-1.032286648
0.207696317,0.493118798
1.471475216,-0.080657562
-1.113527076,0.1852388
0.839585767,-0.38853756
0.092807327,0.318186981
-0.596526618,0.325184254
-1.573083039,1.031908795
-0.596526618,-0.451513015
0.092807327,0.451135162
1.184252739,0.598077888
-0.596526618,0.752017887
0.55236329,-0.325562106
0.55236329,-1.095262102
0.207696317,0.724028797
0.839585767,0.898960614
1.299141729,0.821990614
0.839585767,-1.739011189
1.41403072,1.241826975
0.035362831,-0.689420286
1.643808702,0.388159708
0.55236329,1.12287334
-0.998638085,0.605075161
-0.768860104,-1.004297557
-0.768860104,-0.199611198
-1.343305057,1.087886976
-1.458194048,-0.990303011
0.897030262,0.101271528
-0.539082122,1.017914249
1.643808702,0.570088798
0.035362831,-1.669038462
-0.998638085,1.507723337
1.701253197,0.486121525
1.356586225,-1.739011189
0.207696317,-0.780384831
-0.19441515,-1.704024825
-0.653971113,1.731636063
-1.343305057,0.101271528
1.528919711,0.905957886
-1.573083039,0.073282437
-0.19441515,0.39515698
0.954474757,1.143865158
-0.251859645,0.86397425
-0.94119359,0.332181526
-0.136970655,1.59169061
1.586364206,-0.717409377
0.437474299,0.122263346
0.897030262,0.528105161
-0.481637627,0.346176072
0.782141271,-1.564079372
1.528919711,0.605075161
-1.400749553,1.129870612
1.586364206,0.458132435
1.126808243,1.108878794
-0.251859645,0.381162435
-0.998638085,-1.655043917
1.299141729,1.248824248
-1.343305057,0.486121525
1.011919253,-0.997300284
-1.170971571,-0.507491196
-1.113527076,0.206230618
-1.228416067,-1.634052098
-0.19441515,-1.487109372
-0.768860104,-0.528483014
0.092807327,0.346176072
0.035362831,1.080889704
0.437474299,-1.571076644
0.494918794,1.451745156
1.069363748,-1.452123009
-1.343305057,-0.598455741
1.069363748,-0.07366029
-1.343305057,-1.760003007
1.471475216,-0.801376649
-1.630527534,-1.606063008
1.011919253,0.514110616
-1.630527534,-0.885343921
-0.481637627,1.087886976
0.954474757,0.521107889
-1.68797203,0.633064252
-0.424193132,1.535712428
0.380029804,0.486121525
-0.19441515,1.311799702
-0.539082122,-0.479502105
-0.539082122,1.108878794
0.55236329,-0.64743665
0.265140813,1.059897886
1.126808243,1.353783338
0.954474757,0.206230618
0.035362831,1.654666064
-0.136970655,0.528105161
0.380029804,-1.683033007
-1.170971571,0.891963341
-1.228416067,-0.46550756
1.299141729,-1.375153009
-0.539082122,0.150252436
-0.366748636,1.30480243
1.069363748,-1.032286648
0.55236329,0.031298801
1.701253197,0.1082688
0.782141271,-1.50810119
0.724696776,-0.171622107
-0.94119359,-0.325562106
1.528919711,0.00330971
1.011919253,0.087276982
1.586364206,0.47212698
-1.170971571,1.640671518
-0.136970655,0.996922431
-0.19441515,-0.241594834
