,age,blood_pressure,cluster
1608,1.143486666,1.036219054,2
1609,-1.462686185,-0.669135748,3
1610,0.91686294,0.354077133,2
1611,-1.009438732,0.240386813,0
1612,1.540078187,1.263599694,2
1613,1.426766324,-1.351277669,1
1614,0.406959556,0.581457773,2
1615,1.030174803,1.036219054,2
1616,-1.462686185,-0.669135748,3
1617,0.633583283,-1.010206709,1
1618,0.350303625,-1.351277669,1
1619,-0.782815006,0.808838414,0
1620,-0.669503143,1.149909374,0
1621,0.406959556,1.718360975,2
1622,0.010368035,1.149909374,0
1623,1.313454461,-1.123897029,1
1624,0.91686294,0.240386813,2
1625,0.293647693,-1.010206709,1
1626,1.030174803,0.808838414,2
1627,-1.689309911,-0.441755108,3
1628,1.086830735,1.604670655,2
1629,1.540078187,0.808838414,2
1630,-1.179406527,-0.555445428,3
1631,1.143486666,0.013006173,2
1632,0.18033583,1.604670655,2
1633,1.030174803,0.013006173,2
1634,1.086830735,1.036219054,2
1635,-1.009438732,1.149909374,0
1636,-1.349374322,-0.669135748,3
1637,1.710045982,1.604670655,2
1638,1.200142598,0.922528734,2
1639,0.350303625,-1.123897029,1
1640,0.293647693,1.490980335,2
1641,0.463615488,0.922528734,2
1642,0.350303625,-0.214374468,1
1643,0.010368035,-0.328064788,3
1644,1.143486666,-0.328064788,1
1645,-0.612847212,0.126696493,0
1646,0.463615488,-0.328064788,1
1647,0.803551077,-0.782826068,1
1648,0.293647693,-0.100684148,1
1649,-0.896126869,-0.782826068,3
1650,-0.046287896,0.581457773,0
1651,1.200142598,0.354077133,2
1652,1.710045982,1.604670655,2
1653,1.483422256,-0.555445428,1
1654,-0.726159075,-1.010206709,3
1655,-1.519342116,1.263599694,0
1656,-0.046287896,0.354077133,0
1657,-0.159599759,-0.555445428,3
1658,-1.519342116,1.149909374,0
1659,0.18033583,-1.464967989,1
1660,1.313454461,0.922528734,2
1661,1.200142598,1.718360975,2
1662,1.370110393,-1.464967989,1
1663,-0.159599759,1.149909374,0
1664,0.350303625,0.808838414,2
1665,1.483422256,-1.010206709,1
1666,-0.499535348,-0.896516389,3
1667,0.520271419,0.013006173,2
1668,0.690239214,-1.464967989,1
1669,-1.122750595,-1.351277669,3
1670,-0.046287896,-0.328064788,3
1671,1.086830735,0.126696493,2
1672,-0.046287896,0.581457773,0
1673,1.596734119,-1.578658309,1
1674,-0.329567554,-0.441755108,3
1675,1.143486666,0.240386813,2
1676,-0.782815006,1.490980335,0
1677,-1.689309911,1.149909374,0
1678,0.350303625,-0.896516389,1
1679,0.236991762,0.467767453,2
1680,1.65339005,-1.010206709,1
1681,-0.952782801,1.490980335,0
1682,-1.632653979,-0.555445428,3
1683,1.65339005,0.808838414,2
1684,-1.575998048,1.718360975,0
1685,-1.575998048,0.581457773,0
1686,-0.612847212,-0.441755108,3
1687,1.25679853,-0.328064788,1
1688,1.596734119,-0.328064788,1
1689,-1.009438732,1.263599694,0
1690,0.010368035,-1.69234863,1
1691,0.520271419,1.377290014,2
1692,-0.499535348,-0.328064788,3
1693,-0.952782801,0.013006173,3
1694,1.086830735,-0.100684148,1
1695,-0.216255691,-0.100684148,3
1696,1.200142598,0.240386813,2
1697,-1.009438732,-0.100684148,3
1698,1.086830735,0.013006173,2
1699,-1.689309911,-1.351277669,3
1700,-1.632653979,0.240386813,0
1701,0.350303625,1.036219054,2
1702,-1.122750595,1.377290014,0
1703,0.690239214,-1.578658309,1
1704,0.123679899,-0.100684148,1
1705,-0.102943828,-1.123897029,3
1706,1.596734119,-1.351277669,1
1707,-1.575998048,1.604670655,0
1708,-0.102943828,1.263599694,0
1709,-1.632653979,-1.123897029,3
1710,-0.952782801,0.126696493,0
1711,-0.612847212,1.149909374,0
1712,0.973518872,1.036219054,2
1713,-0.726159075,-0.896516389,3
1714,0.350303625,0.126696493,2
1715,-1.29271839,-0.555445428,3
1716,1.313454461,0.808838414,2
1717,-1.349374322,-0.669135748,3
1718,-1.179406527,1.604670655,0
1719,-0.839470938,1.377290014,0
1720,-0.669503143,0.354077133,0
1721,-0.046287896,-0.896516389,3
1722,1.313454461,-0.100684148,1
1723,1.710045982,-0.441755108,1
1724,0.690239214,-1.578658309,1
1725,-0.669503143,-0.782826068,3
1726,-1.575998048,-0.441755108,3
1727,-0.046287896,0.013006173,3
1728,-0.726159075,-0.214374468,3
1729,0.293647693,-0.100684148,1
1730,1.483422256,-1.464967989,1
1731,-0.612847212,-1.010206709,3
1732,-0.782815006,0.013006173,3
1733,-0.386223485,-0.214374468,3
1734,-1.009438732,-0.782826068,3
1735,0.293647693,-0.669135748,1
1736,0.860207009,-0.555445428,1
1737,1.483422256,-1.69234863,1
1738,-1.575998048,-0.100684148,3
1739,-0.55619128,-0.896516389,3
1740,-1.519342116,-0.896516389,3
1741,-0.726159075,0.695148094,0
1742,0.803551077,-0.100684148,1
1743,0.463615488,0.695148094,2
1744,0.690239214,0.695148094,2
1745,-1.122750595,0.695148094,0
1746,0.406959556,0.695148094,2
1747,0.690239214,-0.782826068,1
1748,0.576927351,-0.896516389,1
1749,0.973518872,0.581457773,2
1750,-0.159599759,0.240386813,0
1751,-1.462686185,-0.328064788,3
1752,1.200142598,0.126696493,2
1753,-0.442879417,0.013006173,3
1754,0.406959556,-0.555445428,1
1755,0.293647693,-0.896516389,1
1756,0.010368035,-0.441755108,3
1757,-1.29271839,1.490980335,0
1758,-0.329567554,-1.351277669,3
1759,-0.329567554,-0.328064788,3
1760,0.973518872,-1.123897029,1
1761,-0.839470938,-0.555445428,3
1762,-1.122750595,-1.010206709,3
1763,-0.612847212,0.013006173,3
1764,-0.952782801,1.036219054,0
1765,0.520271419,-1.351277669,1
1766,1.483422256,0.467767453,2
1767,0.406959556,0.467767453,2
1768,0.520271419,1.377290014,2
1769,-0.669503143,0.126696493,0
1770,-1.29271839,-0.441755108,3
1771,1.710045982,-0.782826068,1
1772,-0.329567554,1.604670655,0
1773,0.123679899,1.036219054,2
1774,0.803551077,0.126696493,2
1775,0.520271419,-0.328064788,1
1776,1.25679853,-0.441755108,1
1777,0.576927351,0.467767453,2
1778,0.973518872,-0.100684148,1
1779,1.25679853,0.581457773,2
1780,0.350303625,-0.782826068,1
1781,0.690239214,-1.123897029,1
1782,-0.782815006,-0.555445428,3
1783,1.25679853,0.467767453,2
1784,-0.216255691,0.808838414,0
1785,0.576927351,1.718360975,2
1786,-0.782815006,-1.351277669,3
1787,0.91686294,-0.896516389,1
1788,0.123679899,-0.555445428,1
1789,0.010368035,0.240386813,2
1790,-0.55619128,-1.351277669,3
1791,-0.386223485,0.126696493,0
1792,-0.839470938,-1.123897029,3
1793,0.803551077,-1.351277669,1
1794,-0.612847212,-1.464967989,3
1795,1.426766324,0.126696493,2
1796,1.426766324,-1.237587349,1
1797,0.236991762,1.036219054,2
1798,-0.159599759,-1.237587349,3
1799,0.860207009,0.581457773,2
1800,0.236991762,0.240386813,2
1801,-0.726159075,1.604670655,0
1802,-0.386223485,0.581457773,0
1803,-0.159599759,1.604670655,0
1804,-0.952782801,1.036219054,0
1805,1.030174803,0.013006173,2
1806,-0.386223485,-0.328064788,3
1807,0.010368035,0.354077133,2
1808,-1.406030253,-0.328064788,3
1809,1.540078187,-1.237587349,1
1810,0.520271419,-1.578658309,1
1811,0.18033583,-1.351277669,1
1812,1.086830735,-0.328064788,1
1813,0.236991762,-1.69234863,1
1814,-0.102943828,-0.669135748,3
1815,1.25679853,-0.100684148,1
1816,-1.632653979,1.718360975,0
1817,-1.462686185,-1.464967989,3
1818,-0.499535348,-0.100684148,3
1819,-1.236062459,0.013006173,3
1820,1.710045982,0.808838414,2
1821,1.143486666,1.377290014,2
1822,0.18033583,-0.782826068,1
1823,1.370110393,0.695148094,2
1824,0.293647693,-1.123897029,1
1825,1.030174803,-0.555445428,1
1826,0.293647693,-1.578658309,1
1827,-0.272911622,-1.123897029,3
1828,-1.406030253,-0.555445428,3
1829,-1.632653979,-1.351277669,3
1830,0.293647693,-0.896516389,1
1831,-1.29271839,-1.237587349,3
1832,-1.632653979,1.377290014,0
1833,-1.632653979,0.467767453,0
1834,-1.29271839,-1.464967989,3
1835,-0.272911622,0.013006173,3
1836,0.350303625,1.604670655,2
1837,-0.952782801,0.126696493,0
1838,0.803551077,0.922528734,2
1839,1.143486666,0.922528734,2
1840,-0.159599759,0.467767453,0
1841,0.123679899,1.604670655,2
1842,0.746895146,1.263599694,2
1843,-0.612847212,-0.896516389,3
1844,0.236991762,0.808838414,2
1845,0.860207009,0.354077133,2
1846,0.350303625,0.695148094,2
1847,-0.782815006,-1.123897029,3
1848,1.030174803,-1.123897029,1
1849,0.690239214,1.604670655,2
1850,1.540078187,1.490980335,2
1851,0.746895146,0.808838414,2
1852,-1.519342116,-1.578658309,3
1853,-1.236062459,1.604670655,0
1854,-0.612847212,-1.237587349,3
1855,0.91686294,0.922528734,2
1856,-1.689309911,0.354077133,0
1857,1.25679853,0.808838414,2
1858,-0.55619128,-1.237587349,3
1859,0.123679899,-0.100684148,1
1860,0.236991762,-0.328064788,1
1861,0.746895146,-0.441755108,1
1862,-1.406030253,-0.896516389,3
1863,-0.499535348,1.718360975,0
1864,-0.329567554,-0.328064788,3
1865,-1.575998048,0.922528734,0
1866,-1.29271839,-0.100684148,3
1867,0.803551077,0.354077133,2
1868,-1.066094664,1.604670655,0
1869,1.200142598,1.718360975,2
1870,-0.102943828,-0.100684148,3
1871,1.370110393,1.377290014,2
1872,0.067023967,1.377290014,2
1873,-1.632653979,-0.669135748,3
1874,-0.782815006,1.718360975,0
1875,1.143486666,-0.896516389,1
1876,-0.669503143,-0.328064788,3
1877,-0.896126869,-0.214374468,3
1878,-0.499535348,1.036219054,0
1879,0.973518872,1.718360975,2
1880,0.973518872,0.240386813,2
1881,-1.406030253,-1.351277669,3
1882,0.18033583,-0.100684148,1
1883,0.690239214,1.718360975,2
1884,-1.575998048,-0.100684148,3
1885,-0.159599759,1.036219054,0
1886,0.576927351,0.126696493,2
1887,1.426766324,0.240386813,2
1888,-0.612847212,-1.69234863,3
1889,-0.839470938,-1.237587349,3
1890,-1.29271839,1.149909374,0
1891,0.803551077,-1.123897029,1
1892,-0.046287896,-1.010206709,3
1893,0.293647693,0.467767453,2
1894,0.18033583,-0.555445428,1
1895,1.030174803,-1.237587349,1
1896,1.086830735,1.604670655,2
1897,-0.782815006,1.604670655,0
1898,1.483422256,-0.441755108,1
1899,-0.329567554,1.604670655,0
1900,1.596734119,0.240386813,2
1901,-1.406030253,-0.328064788,3
1902,1.200142598,0.922528734,2
1903,1.596734119,-1.69234863,1
1904,0.690239214,1.036219054,2
1905,-0.612847212,1.490980335,0
1906,-0.726159075,1.490980335,0
1907,0.860207009,-0.669135748,1
1908,0.123679899,-0.555445428,1
1909,-0.442879417,0.922528734,0
1910,0.18033583,0.695148094,2
1911,0.463615488,1.036219054,2
1912,-1.179406527,-1.464967989,3
1913,-1.406030253,1.490980335,0
1914,-1.009438732,-0.328064788,3
1915,0.690239214,0.581457773,2
1916,1.426766324,-1.578658309,1
1917,-0.782815006,-1.123897029,3
1918,1.65339005,-0.441755108,1
1919,-0.726159075,1.490980335,0
1920,-1.462686185,0.240386813,0
1921,1.710045982,1.263599694,2
1922,-0.272911622,0.467767453,0
1923,-0.896126869,-0.441755108,3
1924,0.860207009,0.354077133,2
1925,1.313454461,0.922528734,2
1926,-0.726159075,0.354077133,0
1927,-0.046287896,-1.123897029,3
1928,-1.349374322,0.013006173,3
1929,-0.102943828,-0.782826068,3
1930,-1.122750595,1.490980335,0
1931,-1.406030253,-1.123897029,3
1932,0.350303625,-1.237587349,1
1933,0.350303625,-1.464967989,1
1934,-0.55619128,0.354077133,0
1935,1.426766324,1.604670655,2
1936,1.143486666,0.808838414,2
1937,1.143486666,-1.237587349,1
1938,-0.442879417,0.581457773,0
1939,1.313454461,-1.464967989,1
1940,-1.122750595,-0.214374468,3
1941,0.746895146,0.467767453,2
1942,1.65339005,-1.464967989,1
1943,0.010368035,-0.328064788,3
1944,1.65339005,0.240386813,2
1945,-0.896126869,0.013006173,3
1946,1.200142598,1.149909374,2
1947,1.030174803,1.718360975,2
1948,1.483422256,-1.578658309,1
1949,1.483422256,-0.669135748,1
1950,-1.632653979,-0.441755108,3
1951,0.576927351,-1.010206709,1
1952,-1.29271839,0.467767453,0
1953,-1.406030253,-0.100684148,3
1954,-0.839470938,0.354077133,0
1955,1.426766324,-1.123897029,1
1956,0.633583283,1.490980335,2
1957,1.25679853,1.490980335,2
1958,0.123679899,1.490980335,2
1959,-0.386223485,-1.69234863,3
1960,-0.896126869,0.013006173,3
1961,0.236991762,-1.464967989,1
1962,-0.046287896,-0.328064788,3
1963,1.200142598,-1.123897029,1
1964,-0.272911622,-1.351277669,3
1965,1.313454461,-1.351277669,1
1966,-1.462686185,-0.555445428,3
1967,-1.689309911,1.377290014,0
1968,1.65339005,1.604670655,2
1969,-0.216255691,-1.351277669,3
1970,-0.55619128,1.604670655,0
1971,-1.406030253,-1.237587349,3
1972,1.596734119,-1.578658309,1
1973,-0.329567554,1.149909374,0
1974,-0.726159075,1.490980335,0
1975,-1.462686185,-0.896516389,3
1976,1.483422256,-1.69234863,1
1977,0.123679899,-0.669135748,1
1978,1.086830735,-0.441755108,1
1979,-0.726159075,-0.441755108,3
1980,-1.236062459,0.240386813,0
1981,-1.179406527,0.467767453,0
1982,0.350303625,-0.441755108,1
1983,0.067023967,0.808838414,2
1984,0.010368035,1.036219054,2
1985,-1.179406527,-1.237587349,3
1986,0.803551077,-0.441755108,1
1987,1.030174803,0.467767453,2
1988,0.293647693,-0.100684148,1
1989,0.123679899,-1.237587349,1
1990,-0.896126869,0.922528734,0
1991,-0.386223485,-0.100684148,3
1992,0.123679899,-1.123897029,1
1993,1.483422256,0.354077133,2
1994,-0.102943828,1.718360975,0
1995,0.746895146,-1.464967989,1
1996,0.18033583,-1.578658309,1
1997,1.143486666,-1.123897029,1
1998,0.91686294,0.013006173,2
1999,0.803551077,-0.555445428,1
2000,-1.236062459,-1.010206709,3
2001,0.406959556,0.354077133,2
2002,1.483422256,-0.441755108,1
2003,-1.575998048,1.149909374,0
2004,-0.726159075,-1.69234863,3
2005,-0.839470938,-0.214374468,3
2006,-1.519342116,0.467767453,0
2007,-0.499535348,0.013006173,3
2008,1.030174803,-0.555445428,1
2009,1.143486666,-0.669135748,1
2010,-0.046287896,-0.896516389,3
2011,0.406959556,1.604670655,2
2012,1.483422256,-0.782826068,1
2013,-0.442879417,1.377290014,0
2014,-0.669503143,-1.351277669,3
2015,-1.29271839,1.490980335,0
2016,1.426766324,1.377290014,2
2017,1.086830735,0.467767453,2
2018,-0.216255691,0.695148094,0
2019,1.483422256,0.922528734,2
2020,-1.462686185,-0.669135748,3
2021,0.860207009,-0.441755108,1
2022,-0.272911622,0.467767453,0
2023,-0.216255691,-1.351277669,3
2024,1.710045982,-0.214374468,1
2025,1.200142598,-1.237587349,1
2026,0.973518872,0.240386813,2
2027,-0.612847212,-0.782826068,3
2028,-0.896126869,1.263599694,0
2029,-0.669503143,1.604670655,0
2030,1.540078187,0.808838414,2
2031,0.123679899,-1.237587349,1
2032,-0.159599759,-1.237587349,3
2033,0.350303625,-1.237587349,1
2034,0.463615488,0.240386813,2
2035,-0.55619128,0.922528734,0
2036,0.803551077,1.149909374,2
2037,-1.519342116,0.695148094,0
2038,-0.669503143,1.490980335,0
2039,-0.952782801,1.149909374,0
2040,1.200142598,1.377290014,2
2041,1.086830735,-1.123897029,1
2042,0.067023967,-0.669135748,1
2043,0.18033583,-0.328064788,1
2044,-0.669503143,0.808838414,0
2045,-1.009438732,1.149909374,0
2046,0.973518872,-0.441755108,1
2047,-0.159599759,-1.69234863,3
2048,0.520271419,1.263599694,2
2049,0.236991762,-0.896516389,1
2050,-1.29271839,-0.441755108,3
2051,0.010368035,0.581457773,2
2052,0.860207009,-1.69234863,1
2053,-0.782815006,1.263599694,0
2054,-1.632653979,0.467767453,0
2055,-0.329567554,0.581457773,0
2056,-0.782815006,-1.123897029,3
2057,0.860207009,-1.351277669,1
2058,-0.159599759,-1.123897029,3
2059,0.406959556,-0.328064788,1
2060,1.143486666,-1.464967989,1
2061,-0.329567554,-1.010206709,3
2062,1.030174803,0.581457773,2
2063,-1.009438732,0.695148094,0
2064,-1.462686185,1.490980335,0
2065,1.030174803,0.581457773,2
2066,1.200142598,-0.214374468,1
2067,0.91686294,1.036219054,2
2068,0.576927351,-0.328064788,1
2069,-0.896126869,-0.214374468,3
2070,1.086830735,-1.237587349,1
2071,-1.122750595,1.604670655,0
2072,-0.159599759,-1.69234863,3
2073,-0.896126869,0.808838414,0
2074,0.463615488,1.718360975,2
2075,-0.952782801,-1.237587349,3
2076,-1.462686185,-0.896516389,3
2077,-0.442879417,1.036219054,0
2078,-0.839470938,-1.464967989,3
2079,-0.046287896,0.240386813,0
2080,-0.896126869,-1.578658309,3
2081,0.690239214,-1.351277669,1
2082,-0.272911622,-1.69234863,3
2083,-1.066094664,0.581457773,0
2084,0.067023967,-0.782826068,1
2085,-0.159599759,-0.100684148,3
2086,-0.442879417,-1.010206709,3
2087,0.91686294,0.808838414,2
2088,0.746895146,-1.123897029,1
2089,-0.55619128,-1.237587349,3
2090,1.426766324,0.467767453,2
2091,-1.575998048,1.718360975,0
2092,-0.272911622,0.467767453,0
2093,1.483422256,-0.896516389,1
2094,-1.689309911,0.013006173,3
2095,0.067023967,1.604670655,2
2096,1.483422256,1.263599694,2
2097,0.91686294,1.149909374,2
2098,-1.349374322,-1.578658309,3
2099,-0.669503143,0.013006173,3
2100,-0.442879417,0.695148094,0
2101,0.91686294,-0.441755108,1
2102,1.65339005,1.718360975,2
2103,-0.272911622,-0.100684148,3
2104,-0.952782801,0.354077133,0
2105,-1.009438732,-0.214374468,3
2106,0.406959556,-1.578658309,1
2107,-0.612847212,-0.782826068,3
2108,0.067023967,0.354077133,2
2109,1.426766324,-1.69234863,1
2110,-0.102943828,1.377290014,0
2111,1.65339005,-0.328064788,1
2112,1.483422256,0.695148094,2
2113,-0.612847212,-0.782826068,3
2114,0.576927351,-1.237587349,1
2115,0.576927351,0.126696493,2
2116,1.540078187,1.263599694,2
2117,-0.272911622,-1.010206709,3
2118,0.973518872,1.149909374,2
2119,-0.046287896,-0.328064788,3
2120,-0.102943828,-0.214374468,3
2121,1.25679853,1.036219054,2
2122,0.690239214,1.149909374,2
2123,-1.122750595,0.922528734,0
2124,-0.55619128,1.718360975,0
2125,-0.726159075,-0.669135748,3
2126,-1.689309911,-0.896516389,3
2127,0.520271419,-1.237587349,1
2128,0.463615488,1.377290014,2
2129,0.236991762,0.808838414,2
2130,-1.632653979,0.354077133,0
2131,1.030174803,0.013006173,2
2132,-0.442879417,-0.669135748,3
2133,0.860207009,-1.237587349,1
2134,1.596734119,1.377290014,2
2135,1.086830735,0.354077133,2
2136,-0.442879417,-1.351277669,3
2137,0.520271419,0.808838414,2
2138,-0.102943828,0.354077133,0
2139,-1.632653979,-0.328064788,3
2140,-0.499535348,0.240386813,0
2141,-1.575998048,-0.555445428,3
2142,0.123679899,-1.010206709,1
2143,1.143486666,-1.123897029,1
2144,-1.349374322,0.467767453,0
2145,0.463615488,0.126696493,2
2146,0.293647693,0.354077133,2
2147,1.313454461,1.377290014,2
2148,0.350303625,-1.464967989,1
2149,-0.386223485,-0.100684148,3
2150,1.200142598,0.126696493,2
2151,1.596734119,1.149909374,2
2152,-0.669503143,-1.578658309,3
2153,0.463615488,-1.351277669,1
2154,-0.272911622,0.808838414,0
2155,0.91686294,0.695148094,2
2156,-0.839470938,-1.69234863,3
2157,1.086830735,-0.896516389,1
2158,-0.159599759,-0.100684148,3
2159,-0.499535348,1.149909374,0
2160,-1.632653979,-0.555445428,3
2161,-1.179406527,-0.669135748,3
2162,1.200142598,0.126696493,2
2163,-0.726159075,0.808838414,0
2164,-1.066094664,1.377290014,0
2165,-1.689309911,1.377290014,0
2166,1.426766324,-1.69234863,1
2167,-1.519342116,-0.100684148,3
2168,1.540078187,-1.578658309,1
2169,1.370110393,-0.896516389,1
2170,0.350303625,-1.123897029,1
2171,-0.55619128,1.718360975,0
2172,-0.612847212,-1.123897029,3
2173,0.973518872,0.013006173,2
2174,-1.406030253,-1.351277669,3
2175,-0.55619128,0.354077133,0
2176,-1.462686185,-0.214374468,3
2177,0.633583283,-1.464967989,1
2178,-0.782815006,0.013006173,3
2179,-0.782815006,-0.328064788,3
2180,1.540078187,0.922528734,2
2181,-1.406030253,-0.555445428,3
2182,0.123679899,0.467767453,2
2183,-0.442879417,1.718360975,0
2184,-1.519342116,0.013006173,3
2185,-1.236062459,1.263599694,0
2186,-0.102943828,-1.010206709,3
2187,0.633583283,-1.351277669,1
2188,-1.122750595,-0.555445428,3
2189,0.463615488,-0.669135748,1
2190,-0.102943828,0.922528734,0
2191,0.067023967,-1.351277669,1
2192,0.803551077,1.263599694,2
2193,-1.066094664,-0.214374468,3
2194,0.236991762,-1.351277669,1
2195,-0.159599759,1.263599694,0
2196,1.086830735,-0.669135748,1
2197,-1.29271839,0.354077133,0
2198,0.520271419,-1.464967989,1
2199,0.463615488,1.490980335,2
2200,1.426766324,0.354077133,2
2201,1.596734119,-1.123897029,1
2202,-1.406030253,-1.351277669,3
2203,-1.179406527,-0.214374468,3
2204,-0.329567554,1.377290014,0
2205,-1.009438732,-1.69234863,3
2206,0.576927351,0.922528734,2
2207,0.18033583,0.808838414,2
2208,1.65339005,0.013006173,2
2209,-0.896126869,0.808838414,0
2210,0.860207009,1.604670655,2
2211,-0.839470938,1.490980335,0
2212,-1.462686185,-0.441755108,3
2213,-0.442879417,-0.214374468,3
2214,1.25679853,0.354077133,2
2215,-1.575998048,-0.441755108,3
2216,-1.29271839,1.036219054,0
2217,0.860207009,-1.69234863,1
2218,-1.236062459,-1.123897029,3
2219,-1.406030253,1.604670655,0
2220,0.520271419,1.490980335,2
2221,-0.839470938,1.149909374,0
2222,-0.839470938,-1.123897029,3
2223,0.633583283,-0.896516389,1
2224,-0.272911622,1.490980335,0
2225,-0.442879417,1.718360975,0
2226,-0.272911622,-1.123897029,3
2227,-0.272911622,-0.441755108,3
2228,-0.612847212,0.013006173,3
2229,-0.046287896,1.377290014,0
2230,-1.179406527,0.126696493,0
2231,-1.066094664,-1.351277669,3
2232,0.293647693,-0.669135748,1
2233,-0.216255691,1.490980335,0
2234,0.520271419,-0.896516389,1
2235,-0.669503143,-1.464967989,3
2236,-1.236062459,1.036219054,0
2237,-1.632653979,-0.669135748,3
2238,0.293647693,1.377290014,2
2239,1.143486666,-0.441755108,1
2240,1.086830735,1.263599694,2
2241,0.91686294,0.240386813,2
2242,1.426766324,-0.782826068,1
2243,-1.122750595,1.036219054,0
2244,-1.122750595,0.695148094,0
2245,-0.329567554,0.581457773,0
2246,0.067023967,-1.464967989,1
2247,0.746895146,1.604670655,2
2248,-0.159599759,0.581457773,0
2249,-0.952782801,0.467767453,0
2250,-0.896126869,-0.100684148,3
2251,1.426766324,1.718360975,2
2252,-1.406030253,-1.464967989,3
2253,-0.386223485,-0.100684148,3
2254,0.690239214,-0.328064788,1
2255,0.520271419,-1.237587349,1
2256,1.086830735,1.490980335,2
2257,0.406959556,-1.351277669,1
2258,0.463615488,-1.464967989,1
2259,-1.066094664,0.922528734,0
2260,1.313454461,0.467767453,2
2261,1.483422256,-1.237587349,1
2262,0.746895146,0.695148094,2
2263,-0.329567554,-1.578658309,3
2264,-0.726159075,0.013006173,3
2265,-0.499535348,0.240386813,0
2266,0.010368035,-1.464967989,1
2267,-0.669503143,-1.464967989,3
2268,-0.272911622,0.808838414,0
2269,-0.046287896,-1.237587349,3
2270,0.406959556,0.808838414,2
2271,1.086830735,-0.328064788,1
2272,0.576927351,1.263599694,2
2273,1.086830735,0.126696493,2
2274,0.690239214,-1.69234863,1
2275,0.067023967,-1.464967989,1
2276,0.520271419,-1.69234863,1
2277,-1.066094664,-1.578658309,3
2278,1.483422256,-0.669135748,1
2279,1.313454461,-0.896516389,1
2280,-0.896126869,0.922528734,0
2281,0.123679899,-0.896516389,1
2282,-1.632653979,-0.441755108,3
2283,1.540078187,0.808838414,2
2284,1.313454461,-1.351277669,1
2285,-1.632653979,1.036219054,0
2286,0.350303625,-0.669135748,1
2287,1.596734119,0.695148094,2
2288,-0.272911622,-0.100684148,3
2289,-1.009438732,0.922528734,0
2290,-1.236062459,-0.441755108,3
2291,1.143486666,0.922528734,2
2292,-1.009438732,1.036219054,0
2293,-0.329567554,-1.010206709,3
2294,-0.612847212,0.581457773,0
2295,-1.519342116,-1.237587349,3
2296,-1.122750595,-0.100684148,3
2297,-1.29271839,-1.69234863,3
2298,1.25679853,-0.555445428,1
2299,-0.102943828,0.467767453,0
2300,-0.896126869,-1.69234863,3
2301,-1.236062459,1.718360975,0
2302,0.91686294,-1.237587349,1
2303,0.293647693,0.695148094,2
2304,0.293647693,1.036219054,2
2305,-0.726159075,0.126696493,0
2306,-0.386223485,-0.896516389,3
2307,1.313454461,0.240386813,2
2308,1.313454461,0.126696493,2
2309,-1.009438732,0.126696493,0
2310,0.860207009,-0.328064788,1
2311,-1.29271839,0.240386813,0
2312,1.596734119,1.604670655,2
2313,0.973518872,1.036219054,2
2314,0.91686294,0.467767453,2
2315,0.520271419,-1.351277669,1
2316,0.010368035,1.718360975,0
2317,-0.612847212,1.263599694,0
2318,0.690239214,-0.214374468,1
2319,0.860207009,0.922528734,2
2320,1.143486666,1.149909374,2
2321,-1.632653979,-1.578658309,3
2322,0.746895146,0.240386813,2
2323,-0.669503143,0.354077133,0
2324,-0.896126869,1.604670655,0
2325,1.65339005,-1.464967989,1
2326,-0.272911622,0.581457773,0
2327,0.406959556,0.126696493,2
2328,1.483422256,0.695148094,2
2329,1.483422256,1.718360975,2
2330,-1.236062459,-1.237587349,3
2331,1.143486666,1.604670655,2
2332,0.236991762,-1.237587349,1
2333,-0.216255691,-0.669135748,3
2334,-1.066094664,1.604670655,0
2335,0.803551077,1.718360975,2
2336,-1.066094664,0.354077133,0
2337,0.576927351,-0.441755108,1
2338,0.350303625,-0.555445428,1
2339,1.086830735,-1.464967989,1
2340,-1.009438732,-0.782826068,3
2341,-0.726159075,1.377290014,0
2342,0.067023967,-0.328064788,1
2343,-1.122750595,1.149909374,0
2344,1.030174803,-1.010206709,1
2345,-1.122750595,-0.555445428,3
2346,-1.066094664,-0.214374468,3
2347,-0.046287896,0.467767453,0
2348,0.236991762,1.149909374,2
2349,-1.122750595,-1.237587349,3
2350,-1.009438732,0.922528734,0
2351,1.086830735,-1.69234863,1
2352,0.520271419,0.126696493,2
2353,1.030174803,-1.578658309,1
2354,-1.122750595,-0.555445428,3
2355,-1.575998048,1.263599694,0
2356,1.540078187,0.126696493,2
2357,0.973518872,0.126696493,2
2358,-1.066094664,-0.782826068,3
2359,0.91686294,0.354077133,2
2360,1.200142598,0.354077133,2
2361,1.25679853,-0.214374468,1
2362,0.633583283,-0.896516389,1
2363,1.596734119,-0.328064788,1
2364,-0.159599759,-1.123897029,3
2365,-1.519342116,-1.351277669,3
2366,-0.782815006,0.581457773,0
2367,-1.689309911,0.808838414,0
2368,-0.952782801,-0.555445428,3
2369,0.463615488,0.354077133,2
2370,-1.462686185,-1.464967989,3
2371,-1.519342116,1.036219054,0
2372,-0.612847212,-0.555445428,3
2373,-0.726159075,1.263599694,0
2374,-0.782815006,0.126696493,0
2375,-1.29271839,1.263599694,0
2376,-0.329567554,-0.100684148,3
2377,-1.066094664,-0.441755108,3
2378,-0.442879417,0.013006173,3
2379,1.710045982,1.149909374,2
2380,-0.159599759,0.581457773,0
2381,-1.575998048,-0.328064788,3
2382,-1.236062459,-0.782826068,3
2383,-1.236062459,0.467767453,0
2384,-0.272911622,-0.669135748,3
